"TRADNAW128F42132C0","King of Prussia","Misadventures of the Campaign Kids"
"TRADNHT12903CF7BE9","Bombay Bicycle Club","Sixteen"
"TRADNHW128F14767E8","Giant Drag","Kevin Is Gay"
"TRADNLA128F1464291","Venus","Wanda Wultz"
"TRADNXF128F4246B0E","Krokus","Hellraiser"
"TRADOLA12903CC67D2","Of Montreal","Oslo in the Summertime"
"TRADOWQ128F9340518","Nickelback","Next Contestant (Album Version)"
"TRADOWZ128E0781EB1","Ben Folds Five","Philosophy"
"TRADPDI128F92EBD32","Monster Magnet","CNN War Theme"
"TRADPFE128F14AE1F8","Falling Up","Cascades"
"TRADPIA128E078EE1B","Nirvana","Heart-Shaped Box"
"TRADPQN128F932D33E","Yeah Yeah Yeahs","Heads Will Roll"
"TRADPQW128F42636C3","fIREHOSE","Tien An Man Dream Again"
"TRADPRT128F423D08D","Archers Of Loaf","Wrong"
"TRADPWB128F425A9E3","Gun Club","Preaching the blues"
"TRADQAR128F92ED3DC","The Black Crowes","Nonfiction"
"TRADQBK128F92E8B5F","Mat Kearney","Never Be Ready"
"TRADQMG128F4251E77","Ozric Tentacles","It's A Hup Ho World"
"TRADQUS12903CE8276","Hit The Lights","Hangs Em High"
"TRADQZM128F429C4F7","Wake Ooloo","Fun To Be Happy"
"TRADRGS128F92D8958","Best Fwends","Skate or Live"
"TRADRVX128F93322BF","Pete And The Pirates","Bright Lights"
"TRADRZF128EF35F66B","Dif Juz","Mi"
"TRADSEN128F931DA70","Thee Headcoats","The Day I Beat My Father Up"
"TRADSFQ128F423EC26","Mercury Rev","Boys Peel Out"
"TRADSJB128F4280CBD","Faker","Enough"
"TRADSOW128F14904F2","The Applejacks","Kansas City"
"TRADSPA128EF34DB33","Pere Ubu","Oh Catherine"
"TRADSQZ128F42707D7","Silverchair","Suicidal Dream"
"TRADSUA128C7196C7C","U2","New York"
"TRADSVJ12903C9CDFA","Sweet","Do It All Over Again"
"TRADTGP128F1497D8C","Antony & The Johnsons","Cripple and the Starfish"
"TRADTGS128F9326A6A","Unwound","Off This Century"
"TRADTKC12903D0BB81","Bread","Make It With You"
"TRADTYD128F42889C5","Jefferson Airplane","Blues From An Airplane"
"TRADTYX128F9310F00","The Rolling Stones","Lady Jane"
"TRADUIM128F4275AAE","Sleep","Jerusalem (Pt. 2)"
"TRADUOP128F426DE43","The Buckinghams","Makin' Up And Breakin' Up"
"TRADUSR128F92F9570","Au Pairs","Shakedown"
"TRADUUD128F92F4013","Alien Ant Farm","Quiet"
"TRADUXF128F1498A0A","Phil Spector","Spanish Harlem"
"TRADVIV12903CFE357","The Most Serene Republic","Proposition 61"
"TRADVNJ128F42BADC8","Asobi Seksu","Strawberries"
"TRADVNQ128F9325E58","Erase Errata","He Wants What's Mine"
"TRADVXC128F145936A","Dr. Hook","The Radio"
"TRADWAU128F145622F","The Moody Blues","Long Summer Days"
"TRADWLM128F42678B1","Ringo Starr","Where Did Our Love Go"
"TRADWNF128E0792485","Bryan Adams","Let's Make A Night To Remember"
"TRADWPY128F145FEA1","The Style Council","Spin' Drifting"
"TRADWTX128F931C577","Vain","Running On Empty"
"TRADXAW128F423EFC3","Tanya Donelly","Life Is But A Dream"
"TRADXCF128EF357134","Snow Patrol","Shut Your Eyes"
"TRADXCO128F426B26D","M","Close To Me"
"TRADXJH128F4261E1B","'Til Tuesday","No More Crying"
"TRADXMT128EF3518CB","Kiss","God Gave Rock 'N' Roll To You II"
"TRADXNV128F92F8FFF","Ghost of the Russian Empire","The Black Mark"
"TRADXQV128F426E593","Dion","It'S All Over Now_ Baby Blue"
"TRADXVV128E07966C0","Honeymoon Suite","All Along You Knew"
"TRADXYD128F14534F3","Hellogoodbye","Shimmy Shimmy Quarter Turn (Take It Back To Square One)"
"TRADXYV128F933ABAD","Stuck In The Sound","Waste"
"TRADYCV128E0784CFD","The Boomtown Rats","Kicks"
"TRADYID128F931915A","All Star United","Pretty Famous"
"TRADYNQ128F429D85D","Chubby Checker","Pony Time"
"TRADYQK128F42A762A","Muse","Stockholm Syndrome"
"TRADYQX128F92F913F","Archie Bronson Outfit","Kangaroo Heart"
"TRADYYK128F145FE74","The Velvet Underground","I Heard Her Call My Name"
"TRADZEV12903CDFF77","Hermano","Bona-Fide"
"TRADZQT128F421EB29","Matthew Good","House of Smoke and Mirrors"
"TRADZXK128F429DB92","The Killers","Show You How"
"TRAEAEW12903CA758D","The Alan Parsons Project","Eye Pieces"
"TRAEARD128E0791566","Queens Of The Stone Age","In My Head"
"TRAEARU128E0781A02","David Bowie","Space Oddity (1997 Digital Remaster)"
"TRAEATL128F42690A7","Aerosmith","Lord Of The Thighs"
"TRAEAUX128F93136B6","Los Straitjackets","Rockula"
"TRAEAZV12903D0CBA6","Enter the Haggis","Skyswimmer"
"TRAEBZC128F424EDDA","Filter","Hatred Is Contagious"
"TRAECIY12903CFD9EB","Deborah Harry","Comic Books"
"TRAECPC12903CD7308","Big Star","Try Again"
"TRAECVW128F92E4C67","Jools Holland","In The Heat Of The Night"
"TRAECWI128F4226133","Helmet","Your Head"
"TRAEDHR128F428C69D","Nine Black Alps","Happiness & Satisfaction"
"TRAEDKH128F145BD3B","The Bonzo Dog Doo Dah Band","Music For Head Ballet"
"TRAEDPT128F426445F","Dr. Hook","Penicillin Penny"
"TRAEDPX128F9302EAB","Paul Colman Trio","Your Man"
"TRAEEBH128F42394C1","Inner City Unit","Gas Money"
"TRAEEGO12903CF7D27","Chris Farlowe","Paint It Black"
"TRAEEJZ128F92E0A47","The Kills","Getting Down"
"TRAEESD12903CE28FC","Tilly & The Wall","Shake It Out"
"TRAEETN12903CBE708","Van Morrison","Goodbye George"
"TRAEETR12903CFF299","Kivimetsän Druidi","Halls Of Shadowheart"
"TRAEEUX128F425E0E6","Bruce Springsteen","Magic"
"TRAEEVD12903CC4D29","Failure","Saturday Saviour"
"TRAEFNS128F427F89D","Spear Of Destiny","Grapes Of Wrath"
"TRAEFON128E078C6F8","MC5","Miss X (LP Version)"
"TRAEFPJ12903CFF2A0","Kivimetsän Druidi","The Tyrant"
"TRAEFXT128F42AEAD8","Coheed and Cambria","Welcome Home"
"TRAEGAF128F9343588","Nacho Vegas","Sólo Viento"
"TRAEGDZ128F42672C1","Bruce Springsteen","Roll Of The Dice"
"TRAEGEF128F423EF63","Stereolab","Brigitte"
"TRAEGFX12903CF8E7B","Joe Lynn Turner","Second Hand Life"
"TRAEGGV128F92F29B2","Warrant","Cherry Pie"
"TRAEGMU128F421D987","Dada","If Tears Were Balloons"
"TRAEGRX128F42722A6","Ludov","Rubi"
"TRAEGXU128F9304D31","Local Natives","Camera Talk"
"TRAEHBW12903CE1045","Tonic","Where Do I Fit"
"TRAEHCZ12903CDF88F","Municipal Waste","Blood Drive"
"TRAEHEI128E07844B9","The Get Up Kids","Never Be Alone"
"TRAEHKP128F148E76B","Genesis","Going Out To Get You (Demo 1969)"
"TRAEHNO128F933261F","The Chameleons","Don't Fall"
"TRAEIBA128F933A7C5","Lords Of The New Church","Holy War"
"TRAEIKW128F1456B1A","Darwin's Waiting Room","Feel So Stupid (Table 9)"
"TRAEITE128F42441C2","Flat Duo Jets","Sing Sing Sing"
"TRAEIYA128F4241910","Ann Wilson / Alison Krauss","War Of Man"
"TRAEJFE128F149594A","Oingo Boingo","Grey Matter"
"TRAEJFW128F429694D","Night Ranger","Rockstar"
"TRAEJKZ128F4280CA5","The Quireboys","Misled"
"TRAEJNO128F42453B3","Times New Viking","Fashion to Talk About the Moon"
"TRAEJOD128EF33DF5C","Trashmonkeys","Simple Story"
"TRAEJOJ128F934B177","King's X","Manic Moonlight"
"TRAEKDV128F4213C1E","Gemma Hayes","Home"
"TRAEKXU128F930C502","The Electric Soft Parade","If That's The Case_ Then I Don't Know"
"TRAEKXY128F9337C5E","Justin Sane","We Found A Place"
"TRAEKZO128F425ADB5","Daniel Landa","Tradice"
"TRAELEK12903CAD930","Hatcham Social","Crocodile"
"TRAELHY128F92E3D89","China Drum","God Bets"
"TRAELLV128F1495C30","Thursday","Signals Over The Air"
"TRAELRF128F14952B0","Seven Places","We're Almost There"
"TRAELSY128F934EAD6","Last Days Of April","Tears On Hold"
"TRAEMNZ128F9334662","Aerosmith","Angel"
"TRAENGX12903CBDFF6","The Pineapple Thief","Snowdrops"
"TRAENRA128F934B998","The Last","Century City Rag"
"TRAENUU128F424F50C","House Of Lords","Rock Bottom"
"TRAEOBA12903CAFAB0","Placebo","Hardly Wait"
"TRAEODD128E078D090","Mott The Hoople","Keep A'Knockin' (Live at Fairfield Halls_ Croydon_ London)"
"TRAEOFB12903CB7900","Muse","Exogenesis: Symphony Part 1 [Overture]"
"TRAEOHW128F42A52D9","The New Pornographers","Unguided"
"TRAEOIF128F4286D43","Troubled Hubble","Ear Nose & Throat"
"TRAEOTI128F93453D3","Reverend And The Makers","Long Long Time"
"TRAEOUE128F93187B9","Sick Puppies","Master Of The Universe"
"TRAEOVI128F14AA108","Talk Talk","Talk Talk (Demo Version)"
"TRAEPDL128F9310CE7","Radiohead","Pop Is Dead"
"TRAEPLA128F932DFF8","Tankcsapda","Vigyetek Haza"
"TRAEPLF128F425204E","Orson","Broken Watch"
"TRAEPMR128F930A981","Awesome Color","Eyes of Light"
"TRAEQDD128F934E549","War Tapes","Love Me"
"TRAEQOS128F92EFD47","The Fray","Vienna"
"TRAEQOU128F4251337","Furthest Drive Home","Forget His Facade"
"TRAEQPE128F42684A4","CMX","PYÖRIVÄT SÄHKÖKONEET`04"
"TRAEQSV128F4260CA9","Tiger Lou","Nixon"
"TRAEQXJ128F42BB9B8","Tenacious D","Kickapoo"
"TRAERCP12903CF1368","The Runaways","Neon Angels On The Road To Ruin"
"TRAERGO128F932BEAB","The Last Shadow Puppets","Black Plant"
"TRAERPT128F931103E","The Rolling Stones","Time Is On My Side"
"TRAERWZ12903CA720C","Pillar","Rewind"
"TRAERXQ128F4294114","Peter Bradley Adams","Unreconciled"
"TRAERYC128F422B9CE","Godsmack","Re-Align"
"TRAESNR128F428DAC9","Criteria","The Life"
"TRAESON128F93237D1","At The Drive-In","Rascuache"
"TRAESUO128F92F907A","Kerry Livgren","Mask Of The Great Deceiver"
"TRAESWB128F149CB2C","Dexys Midnight Runners","Until I Believe In My Soul"
"TRAETLW128F92C44F3","Kent","Ingenting"
"TRAETTZ12903CC8AC7","Joel Alme","So Used To Be Saved"
"TRAEUFF128F424EAAF","Black Kids","I've Underestimated My Charm (Again)"
"TRAEUIW12903D018F0","Jack Johnson","You And Your Heart"
"TRAEUOM128F1472AAE","The Divorce","The Man Moan"
"TRAEUZS128F4268AE7","The Champs","Tequila (Original)"
"TRAEVHU128F92D9EA0","Blue October","My Never"
"TRAEVHZ128F1462293","Ed Harcourt","Apple Of My Eye"
"TRAEVIK12903CCC7E2","Jimi Hendrix","Fire"
"TRAEVJD128F42622A3","Ben Folds Five","Your Redneck Past"
"TRAEWFK128F9304EEE","Blondie","Rapture (2001 Digital Remaster)"
"TRAEWHF128F4262222","Splender","Special"
"TRAEWJC128F14A57F5","Green Apple Quick Step","Dirty Water Ocean (2006 Remastered LP Version)"
"TRAEWNY128F930C43B","Poverty's no Crime","From A Distance"
"TRAEWSO128F147A2B4","The Divine Comedy","Charge"
"TRAEWVG128F428AC7F","Foo Fighters","X-Static"
"TRAEXAN128F42838F6","Cat Stevens","Daytime"
"TRAEXEA128F933C67D","Pursuit Of Happiness","Hard To Laugh"
"TRAEXGI128F4257D32","Wesley Willis & The Dragnews","Verbal Assault"
"TRAEXUE128F42819D6","Brakes","Isabel"
"TRAEXVQ128E0791D94","Bryan Adams","Hearts On Fire"
"TRAEXWQ128F14566B8","Alice Cooper","The Great American Success Story"
"TRAEXYD128E0786872","Maija Vilkkumaa","Ingalsin Laura"
"TRAEYWB128F148EBD0","Brand New","Luca"
"TRAEZFZ128F4278636","Eppu Normaali","KALJANLANTTAUSLAULU"
"TRAEZLQ128F427F954","Snow Patrol","Chasing Cars"
"TRAEZNW12903CF04CC","Louise Attaque","La Plume"
"TRAFAIB128F426E636","Placebo","Where Is My Mind (XFM Live Version)"
"TRAFAJC128E078888B","Queens Of The Stone Age","This Lullaby"
"TRAFALY128F92FF438","Senser","Formula Milk"
"TRAFAOP128F9330E06","Bob Luman","Red Hot"
"TRAFAWA128E0798D56","Cream","White Room (Live Album Version)"
"TRAFAXD128E0795F7D","Los Piratas","Ultrasónica"
"TRAFBEY128F429B11A","Classic Case","Devil's Advocate"
"TRAFBGP128F1451DFF","Francis Dunnery","The Ava Song"
"TRAFBIA128F92E726C","The Black Noodle Project","Garden of Delights"
"TRAFBIV128F93321D4","Ben Kweller","Magic"
"TRAFBKM128F9341B99","10_000 Maniacs","Please Forgive Us (LP Version)"
"TRAFBMF128F428BCEA","Cranes","Jewel"
"TRAFBML128F93163FB","Vaselines","Teenage Superstars (Album)"
"TRAFBXM128F4277AC5","The Gaslight Anthem","Film Noir"
"TRAFCEO128F428955D","The Thermals","A Passing Feeling"
"TRAFCQE128F1490856","Skillet","Rebirthing (Album Version)"
"TRAFCST12903CA4F39","Dawn Landes","Scars"
"TRAFDDS128F429C516","Wake Ooloo","Maybe Next Time"
"TRAFDFO128F424D814","2 Skinnee J's","Irresistible Force"
"TRAFDIU128F145CB16","Jon Lord","Sunrise"
"TRAFDRG128F42797B6","Alice In Chains","Sickman"
"TRAFDZB128F42868AA","American Music Club","The Right Thing"
"TRAFENJ128F427738F","Screaming Trees","Dime Western"
"TRAFETM128F149C4E6","Sleeping At Last","Slowly_ Now"
"TRAFEZF128F426C497","Nickelback","Follow You Home (Album Version)"
"TRAFFCF12903CA77F9","Transfer","Enojado"
"TRAFFDI128F933EB60","Sydän_ sydän","Viha ei kuihdu koskaan"
"TRAFFFL128E0783CC1","Lenny Kravitz","Lady (radio edit)"
"TRAFFGO12903CB78B0","Cymbals Eat Guitars","Share"
"TRAFFJV128F92D6FB5","Brendan Benson","How 'Bout You"
"TRAFGCY128F92E5F6C","Toto","Hold The Line"
"TRAFGQN128F4288E80","Sugarplum Fairy","Let Me Try"
"TRAFGUI128F93298D9","Matthew Good","Big City Life"
"TRAFGZW12903CA2F7E","Melissa McClelland","When The Lights Went Off In Hogtown"
"TRAFHKR128F92EDFEF","Gripin","Böyle Kahpedir Dünya"
"TRAFHLC12903CEEA00","Sky","Where Opposites Meet"
"TRAFHLO128F148B363","38 Special","Teacher_ Teacher"
"TRAFHXL128F4227412","The Frank And Walters","City Lights"
"TRAFHZI128F42897A1","Mark Sultan","We're Sinking"
"TRAFIGV128F4259E60","Super Furry Animals","The Undefeated"
"TRAFIHK12903CBDFF1","The Pineapple Thief","Boxing Day"
"TRAFIIV128E0788866","Tom Vek","The Lower The Sun"
"TRAFINM128F92D1CE1","Dumdum Boys","Sherwoodskogen"
"TRAFINW128E078C93F","Harem Scarem","Something To Say"
"TRAFIQH128F1471F49","Razorlight","In The Morning"
"TRAFJCK128F428B795","The Humpers","13 Forever"
"TRAFJLO128F92E2BF1","Al Kooper","I Got A Woman"
"TRAFJRQ128F92FCE02","Dashboard Confessional","The Secret's In The Telling"
"TRAFKDP128F42311D7","Lucybell","Luces no bélicas"
"TRAFKGI128F930FA17","Apulanta","006"
"TRAFKRE128F932002B","All Time Low","Umbrella"
"TRAFLDI128F428A6BF","Jordan Rudess","Tear Before the Rain"
"TRAFLIW128F932652F","Delta 5","Shadow"
"TRAFLKE128F9345209","Air Supply","Every Woman In The World"
"TRAFLRD12903CDFF7C","Hermano","Adoption Boy"
"TRAFLSZ12903CF4B68","Kenso","Sora ni hikaru"
"TRAFLVL128F4281CFE","The Unicorns","Ready To Die"
"TRAFLZY128F148959F","My Chemical Romance","House Of Wolves (Album Version)"
"TRAFMCC128F92FA86F","Wheat","Can't Wash It Off"
"TRAFMCX12903CB38D9","Sleepy LaBeef","Good Rockin' Boogie"
"TRAFMEJ128F4284652","The Mad Capsule Markets","-start ID-"
"TRAFMFX128EF352401","The Dirtbombs","Fox Box"
"TRAFMIA128F92E2B2B","Alice Cooper","This House Is Haunted"
"TRAFMIR128F930C333","The Flower Kings","Painter"
"TRAFMIY128F92FDEAD","Meg & Dia","Setting Up Sunday (Album Version)"
"TRAFMLZ128EF33EF70","The Frozen Autumn","Evening Falls"
"TRAFMME128F932B4D5","Aiden","Killing Machine"
"TRAFMPX128F4246C49","Ill Nino","All I Ask For (Album Version)"
"TRAFMPX128F428CB9C","Alchemist","Austral Spectrum"
"TRAFMWU128EF342BED","Elton John","I've Seen The Saucers"
"TRAFMXE128F9352CB1","Joey Tempest","Right To Respect"
"TRAFNJF128E078B408","The Walkmen","Little House Of Savages (Album Version)"
"TRAFNKN128F429CF99","Red Rider","Lunatic Fringe"
"TRAFNYJ128F93077AA","Veto","Reset"
"TRAFODU128F4279266","Janis Joplin","Get It While You Can"
"TRAFOIV128F93420A5","The Von Bondies","Chancer"
"TRAFOKY128F92ED751","David Cook","I Did it for You"
"TRAFOLI128F4282207","Planetshakers","Majesty"
"TRAFOMK128F424E913","The Hives","Tick Tick Boom"
"TRAFONN128F93123CC","Cazuza","O Nosso Amor A Gente Inventa (Estória Romântica)"
"TRAFPAY128F146B23B","Liars","A Visit From Drum"
"TRAFPAY128F930893C","The New Cars","Just What I Needed"
"TRAFPIE12903CE8022","Moev","Sadistic Years"
"TRAFPKU128F4262E50","The Dickey Betts Band","Duane's Tune"
"TRAFPNA12903CE474B","Joe Satriani","Cool #9"
"TRAFPRD128F426262D","My Dad Is Dead","Anti-Socialist"
"TRAFPRF128EF357F2C","The Wedding","Say Your Prayers (New Version)"
"TRAFPSQ128F14700B9","Radio 4","Caroline"
"TRAFPTS12903D0D5C3","Johnny Thunders","In Cold Blood"
"TRAFPWS12903CDF737","The Bristols","I'll Be Gone"
"TRAFPXQ128F4241F5C","Failure","Bernie"
"TRAFQFV128F9326217","OneRepublic","Good Life"
"TRAFQGI128F932EF80","Dean & Britta","Knives from Bavaria"
"TRAFQII128F9312E78","Highspire","No Day Like Today"
"TRAFQRT12903CDD5A6","Astrosoniq","Play It Straight"
"TRAFQUV128E07826B5","The Human League","Are You Ever Coming Back?"
"TRAFQXG128F932A7EF","Nick Lowe","So It Goes"
"TRAFRBP128F426643D","White Lion","If My Mind Is Evil"
"TRAFREH128F42590B9","Dangerous Toys","Teas'n Pleas'n"
"TRAFRHL128E0798893","Eels","Flower"
"TRAFRIG128F92D0518","Cocteau Twins","Pale Clouded White"
"TRAFRKU128F933CE16","The Black Crowes","Girl From A Pawnshop"
"TRAFRLW128F4250881","Billy Idol","Body Snatcher"
"TRAFRMU128F930D424","Country Joe & The Fish","I Feel Like I'm Fixin To"
"TRAFRSM12903CFD7B5","Les Claypool","Amanitas"
"TRAFRTX128F93426B7","Steve Vai","Angel Food"
"TRAFRVU128F42649A6","K's Choice","My Record Company"
"TRAFRZC128F424D80A","2 Skinnee J's","3 Minutes"
"TRAFSAG128F14AA159","Voxtrot","Biggest Fan"
"TRAFSAP128E0780ECF","Wang Chung","Dance Hall Days"
"TRAFSEY128F9326584","Pallas","Throwing Stones At The Wind"
"TRAFSGL128F42ADA3E","Foo Fighters","Razor"
"TRAFSHK128F4221589","Five Horse Johnson","I Can't Shake It"
"TRAFSPD128F93067D9","Li'l Cap'n Travis","Regatta"
"TRAFSPI128F4271EE4","The Breeders","Walk It Off"
"TRAFTHP12903CAE51A","The Kissaway Trail","New Year"
"TRAFTRY128F9329C26","Mudhoney","It Is Us"
"TRAFUAB128F9342D47","Titãs","É Bom Desconfiar"
"TRAFUBQ128F92EB825","The Smiths","Girlfriend In A Coma"
"TRAFUHB128F427AB74","The Courteeners","Not Nineteen Forever"
"TRAFUKW12903CD802A","Mink DeVille","She's So Tough"
"TRAFVAX128F42B3EFB","Ours","Broken"
"TRAFVFB128F42AD0C9","The Proclaimers","The Long Haul"
"TRAFVFF128EF352A7B","Common Rotation","Dancer (live)"
"TRAFVPN128F426CA81","Shinobu","T-t-t-trepanning"
"TRAFWCL128F4241815","Stars","Reunion"
"TRAFWEV128F428D391","Cake","Alpha Beta Parking Lot"
"TRAFWIJ128F93305F6","Gustavo Cerati","Amo Dejarte Asi"
"TRAFWIR128F92FD610","Isildurs Bane","Unity"
"TRAFWJD128F425D594","REO Speedwagon","Keep On Loving You"
"TRAFWXT128F425C25F","Jefferson Airplane","Let Me In"
"TRAFXEB128F92EE0AC","Matmatah","L'apologie"
"TRAFXIF128F9326073","Moonbabies","Take Me To The Ballroom"
"TRAFXVT128F423D53D","Andres Calamaro","El Novio Del Olvido"
"TRAFXYN128F148B3B4","Tesla","The Way It Is"
"TRAFYFK12903CF7BE8","Bombay Bicycle Club","The Hill"
"TRAFYHG128F1489B05","Mogwai","I Do Have Weapons"
"TRAFYRV128F9335BCE","Annuals","The Bull and The Goat"
"TRAFYSK128F429BF92","The Goldstars","It's All About You"
"TRAFZBK128E0789775","Adam Faith","Who Am I"
"TRAFZHK128F145E86B","Lifer","Boring"
"TRAFZHQ128F933171C","Patrick Rondat","Just For Fun"
"TRAFZKE128F92CA976","Tesla","Signs"
"TRAFZML128F149CB52","The Pink Spiders","Modern Swinger"
"TRAGAJL128F425574E","Say Hi","Bluetime"
"TRAGALB128EF3676EC","Funeral For A Friend","Crash And Burn [Home Demo]"
"TRAGAMO128F4284CA6","Starship","Stranger"
"TRAGAOR128F92E52AA","Moby Grape","Truly Fine Citizen"
"TRAGBBI128F4261828","Joe Satriani","Echo"
"TRAGBDJ12903C9892A","David Cassidy","Ricky's Tune"
"TRAGBYK12903CD6F5E","Galaxie 500","Spook"
"TRAGBZV128F423EAFE","Mojave 3","Sarah"
"TRAGCVD12903CA3311","The Bakerton Group","The Gigantomakhia"
"TRAGCVG128F1499594","Nude Girls","Genie"
"TRAGCXQ128F426BDD9","Uriah Heep","Wake The Sleeper"
"TRAGDGD128F42690FF","Our Lady Peace","Lying Awake"
"TRAGDNJ12903CC0CA7","Write This Down","Renegade"
"TRAGDPN128F93215EB","Smashing Orange","Any Further_ It's All Over"
"TRAGDPS128F145F8EE","Paloalto","Seed"
"TRAGDTK128F932B591","Heavy-Current","Ratrace"
"TRAGDXK128F4262D37","The Afghan Whigs","66"
"TRAGEFC128F93259FF","The Mary Timony Band","Curious Minds"
"TRAGELN128F428A6E6","Tom Waits","Black Market Baby"
"TRAGEOD128F427F94B","Glenn Mercer","Days To Come"
"TRAGEOD128F42ADEB6","The Dead 60s","Nationwide"
"TRAGESR128F4281960","Babyshambles","Monkey Casino"
"TRAGEUJ128F425A5C6","Spiritualized","I Think I'm In Love"
"TRAGEVS128F145FEAD","April Wine","Say Hello"
"TRAGFGO128F9307ED7","Element Of Crime","Beware Of Strangers"
"TRAGFLX128F92CD185","Houston Calls","A Shot In The Dark"
"TRAGFPP128E078F34C","The Cardigans","Paralyzed"
"TRAGFSV12903CE532D","Dictators","Weekend"
"TRAGFVT128F92ECB5D","Oasis","Don't Go Away"
"TRAGGLU128F92E2B60","Alice Cooper","School's Out"
"TRAGGOL128F146D611","Fightstar","Waste A Moment"
"TRAGGPT128F146376A","Kaleidoscope","The Sky Children"
"TRAGGUX128F423F29A","Hassisen Kone","Rappiolla"
"TRAGHBP128E0793AF7","The Police","Wrapped Around Your Finger"
"TRAGHBU128F428CDFC","Unsane","D Train"
"TRAGHUY12903CFB0BA","Papercuts","Unavailable"
"TRAGIAK128F14AC977","Ween","How High Can You Fly"
"TRAGIAQ128E07964FF","The Jesus And Mary Chain","Reverence"
"TRAGICT128F9326B79","Unwound","Everything Is Weird"
"TRAGIMP128F92D42CA","Malajube","Casablanca"
"TRAGIRN128F428F429","Atlas Sound","Bite Marks"
"TRAGIUW128F4220663","Los Natas","Hey Jimmy"
"TRAGJPA128F92F9665","U2","FEZ-Being Born"
"TRAGKBM128F4285F0F","Splender","Save It For Later"
"TRAGKFI128F93558C8","Orange Juice","Blokes On 45"
"TRAGKGD128F931E222","Nando Reis","Relicário"
"TRAGKMO128F42918F9","The Calling","For You"
"TRAGKMV128F932A1E9","Little Richard","Goodnight Irene"
"TRAGKQA128F427834B","David Essex","Rolling Stone"
"TRAGKTN128F933C68B","Pursuit Of Happiness","Down On Him"
"TRAGLPQ128F429726E","Theory Of A Deadman","Wait For Me"
"TRAGMNH128F424DD04","Airiel","The Release"
"TRAGMWF128F42953E6","Wax","Systematic"
"TRAGMXD128F148B6F6","Nicolette Larson","Lotta Love"
"TRAGNAP12903CEED4A","Frantic Flintstones","Frantic Flintstones"
"TRAGNBQ128F149CB93","Fall Out Boy","The Carpal Tunnel Of Love"
"TRAGNCH12903CD9D1D","Colour Revolt","See It"
"TRAGNCQ128F4225CFB","The Durutti Column","Saudade"
"TRAGNGY12903C9CD76","Tantric","Coming Undone"
"TRAGNHJ128F427ECA5","Aberfeldy","Something I Must Tell You"
"TRAGNKI128F42B17C8","White Hills","Return Of Speed Toilet"
"TRAGNMT128F427E642","Ben Folds","There's Always Someone Cooler Than You"
"TRAGNQI128E078E014","The Fourmost","You Got That Way"
"TRAGNVR128F4280F3E","Umphrey's McGee","Words"
"TRAGNWC128F92E216B","Ted Nugent","Little Red Book"
"TRAGODG128F427FA56","Hundred Reasons","Savanna"
"TRAGODU128F427ED3F","British Sea Power","True Adventures"
"TRAGOQG128F429D88B","David Bowie","When I Live My Dream"
"TRAGOVG128F42A963D","Korn","Make Me Bad"
"TRAGOWD12903CBA6C6","Frankie Ford","Sea Cruise"
"TRAGPHK128E0791DDE","Ocean Colour Scene","Debris Road"
"TRAGPJT128F92EDC7B","Ry Cooder","I Like Your Eyes"
"TRAGPKH128F931A900","Duran Duran","The Reflex (7'' Version)"
"TRAGPZM12903CAA6C6","The Outlaws","There Goes Another Love Song"
"TRAGQAZ128F42BB9B5","The Dykeenies","Waiting For Go"
"TRAGQBY128F42635B7","James Taylor","One More Go Round"
"TRAGQQM128F9352E44","Robert Wyatt","A Beautiful War"
"TRAGQVZ12903CE41B3","Big Sugar","Goodbye Train"
"TRAGRGE128F42711D6","Styx","High Time"
"TRAGRUY128F92F014F","The Bank Holidays","This Elated Height"
"TRAGSDX128F149C27F","The Whitlams","Cries Too Hard"
"TRAGSFZ128F9331A53","The Rumble Strips","Douglas"
"TRAGSGF128E0780CA7","Coldplay","One I Love"
"TRAGSHW12903CE6938","Frog Eyes","Masticated Outboard Motors"
"TRAGSKH12903CCCAA9","Andrew W.K.","Don't Call Me Andy"
"TRAGSLA128F9324562","Senser","Bomb Factories"
"TRAGTHU128F149D0ED","Die Kassierer","Das Lied vom Hass"
"TRAGTUW128F424E906","CALLA","Mother Sky"
"TRAGTXE128F4229231","Hurricane","I'm On To You"
"TRAGUFU128F42637F1","Throwing Muses","Cowbirds"
"TRAGUIN128F1481F56","Rush","The Analog Kid"
"TRAGUJK128F42A75C3","Mötley Crüe","Wild Side"
"TRAGUOX12903CF1352","The Runaways","Rock N Roll"
"TRAGUXW128F4227988","Shocking Pinks","This Aching Deal"
"TRAGVKL128F427E896","Pearl Jam","4/20/02"
"TRAGVOF128F4298855","Interpol","Wrecking Ball"
"TRAGVOY128F4272EB8","Marquis De Sade","Boys-Boys"
"TRAGVVQ128F931B82C","Toyah","Neon Womb"
"TRAGWIP128F42583ED","Lunachicks","Mmm Donuts"
"TRAGWTT128F148CF2C","Sister Hazel","Cerilene"
"TRAGWVA12903D0DD81","The Soft Pack","Tides Of Time"
"TRAGWXU128F9333BF0","Biffy Clyro","That Golden Rule"
"TRAGXBL128F149EBA2","Crabby Appleton","Go Back"
"TRAGXBP128F42311F4","Remi Nicole","Rock N Roll"
"TRAGXDZ12903CFC24D","War Tapes","She Lied"
"TRAGXOK128F92CD3CA","Golden Smog","Pecan Pie"
"TRAGXQZ128E07816ED","The Bees","The Russian"
